Pais;Code;Ano;ProdEnergiaRen;ConsEnergiaRe;ConsEnergiaFossil;ProdEnergiaNuclear;Populacao;AcessoEletricidade;ConsEnergiaPerCapta;RendaPerCapita;ToneladaCo2;InvestPrivadoEnerg;PIB
Madagascar;MDG;1988;0;0;0;0;10952396;0;0;340;0;0;3189456961
Madagascar;MDG;1989;0;0;0;0;11268653;0;0;300;0;0;3175638333
Madagascar;MDG;1990;57,64939868;85,65;0;0;11598647;0;0;310;0,076733088;0;3931334871
Madagascar;MDG;1991;57,16461002;84,86;0;0;11942809;0;0;280;0,079545775;0;3254713056
Madagascar;MDG;1992;54,04635897;85,23;0;0;12301338;9,2;0;290;0,078040291;0;3714967007
Madagascar;MDG;1993;59,4005545;85,52;0;0;12675469;10,11;0;290;0,078892544;0;4063298919
Madagascar;MDG;1994;58,9666411;82,79;0;0;13066544;10,56;0;290;0,09260291;0;3522226903
Madagascar;MDG;1995;62,05020795;82,94;0;0;13475403;11,02;0;280;0,101666718;0;3838101052
Madagascar;MDG;1996;64,94810811;82,51;0;0;13902697;11,47;0;300;0,094226322;0;4931861239
Madagascar;MDG;1997;66,55461143;77,26;0;0;14347860;10,9;0;300;0,098969463;0;4262965282
Madagascar;MDG;1998;65,09851035;76,29;0;0;14808791;12,36;0;300;0,110069755;0;4401967499
Madagascar;MDG;1999;61,84781011;78,22;0;0;15282524;12,8;0;280;0,109275143;0;4277903780
Madagascar;MDG;2000;61,12598031;82,62;0;0;15766806;12,72;0;290;0,104650238;0;4629247091
Madagascar;MDG;2001;59,61936438;84,32;0;0;16260933;14,8;0;300;0,102700134;0;5438332738
Madagascar;MDG;2002;60,2930672;87,35;0;0;16765122;14,05;0;280;0,06680536;0;5351701534
Madagascar;MDG;2003;59,76263893;84,99;0;0;17279139;20,3;0;340;0,089703541;0;6372498720
Madagascar;MDG;2004;56,23206107;84,44;0;0;17802992;15,35;0;340;0,092681049;0;5064732716
Madagascar;MDG;2005;56,40335918;84,94;0;0;18336722;16;0;340;0,093255492;0;5859269849
Madagascar;MDG;2006;54,35330469;86,03;0;0;18880265;16,65;0;330;0,086863187;0;6395712392
Madagascar;MDG;2007;58,84979913;86,19;0;0;19433520;17,3;0;380;0,08850687;17800000;8524620739
Madagascar;MDG;2008;54,94083472;86,14;0;0;19996476;17,96;0;450;0,089015683;0;10725137931
Madagascar;MDG;2009;58,17085463;87,07;0;0;20569115;17,4;0;470;0,082162021;0;9616879571
Madagascar;MDG;2010;52,28463241;86,66;0;0;21151640;12,3;0;470;0,088409221;0;9982711338
Madagascar;MDG;2011;48,01905337;84,6;0;0;21743970;14,3;0;480;0,100717581;0;11551819618
Madagascar;MDG;2012;49,68950637;83,4;0;0;22346641;18,7;0;500;0,122613506;0;11578974888
Madagascar;MDG;2013;50,77202982;81,17;0;0;22961259;12,9;0;520;0,127606246;0;12423555269
Madagascar;MDG;2014;53,30695635;80,12;0;0;23589897;22,24;0;520;0,127596996;0;12522957228
Madagascar;MDG;2015;54,59645655;80,55;0;0;24234080;23,01;0;490;0,135346585;0;11323020829
Madagascar;MDG;2016;0;83,85;0;0;24894370;22,9;0;470;0,127739729;0;11848613735
Madagascar;MDG;2017;0;81,32;0;0;25570511;24,1;0;470;0,135703195;0;13176313594
Madagascar;MDG;2018;0;83,74;0;0;26262313;36,5;0;500;0,12755921;0;13614412551
Madagascar;MDG;2019;0;82,77;0;0;26969306;31,04;0;520;0,152766255;0;14191911512
Madagascar;MDG;2020;0;0;0;0;27691019;33,74;0;470;0;19000000;13225591804
Madagascar;MDG;2021;0;0;0;0;28427333;0;0;500;0;0;14637400396
Madagascar;MDG;2022;0;0;0;0;0;0;0;0;0;0;0
Malawi;MWI;1960;0;0;0;0;3659980;0;0;0;0;0;162956740,9
Malawi;MWI;1961;0;0;0;0;3747758;0;0;0;0;0;174576508,5
Malawi;MWI;1962;0;0;0;0;3839047;0;0;50;0;0;183116337,7
Malawi;MWI;1963;0;0;0;0;3933914;0;0;50;0;0;190816183,7
Malawi;MWI;1964;0;0;0;0;4032364;0;0;50;0;0;194736105,3
Malawi;MWI;1965;0;0;0;0;4134464;0;0;50;0;0;229455410,9
Malawi;MWI;1966;0;0;0;0;4240430;0;0;60;0;0;260394792,1
Malawi;MWI;1967;0;0;0;0;4350456;0;0;60;0;0;269814968,2
Malawi;MWI;1968;0;0;0;0;4464427;0;0;60;0;0;245169806,8
Malawi;MWI;1969;0;0;0;0;4582197;0;0;60;0;0;265810632,4
Malawi;MWI;1970;0;0;0;0;4703783;0;0;60;0;0;290531621,3
Malawi;MWI;1971;0;0;0;0;4829092;0;0;70;0;0;365386929,8
Malawi;MWI;1972;0;0;0;0;4958556;0;0;80;0;0;406062874,3
Malawi;MWI;1973;0;0;0;0;5093368;0;0;90;0;0;444281703,9
Malawi;MWI;1974;0;0;0;0;5235074;0;0;110;0;0;548621017,6
Malawi;MWI;1975;0;0;0;0;5384798;0;0;130;0;0;613220652,9
Malawi;MWI;1976;0;0;0;0;5545653;0;0;130;0;0;670317634,2
Malawi;MWI;1977;0;0;0;0;5717954;0;0;130;0;0;806290840,6
Malawi;MWI;1978;0;0;0;0;5896864;0;0;150;0;0;949034016,8
Malawi;MWI;1979;0;0;0;0;6075485;0;0;170;0;0;1058269066
Malawi;MWI;1980;0;0;0;0;6250434;0;0;190;0;0;1237655461
Malawi;MWI;1981;0;0;0;0;6412380;0;0;190;0;0;1237685692
Malawi;MWI;1982;0;0;0;0;6565985;0;0;180;0;0;1180104216
Malawi;MWI;1983;0;0;0;0;6737924;0;0;170;0;0;1223186840
Malawi;MWI;1984;0;0;0;0;6964613;0;0;170;0;0;1208008985
Malawi;MWI;1985;0;0;0;0;7268271;0;0;160;0;0;1131347798
Malawi;MWI;1986;0;0;0;0;7666390;0;0;150;0;0;1183654828
Malawi;MWI;1987;0;0;0;0;8141140;0;0;150;0;0;1183094128
Malawi;MWI;1988;0;0;0;0;8636686;0;0;160;0;0;1379924257
Malawi;MWI;1989;0;0;0;0;9075568;0;0;160;0;0;1590215583
Malawi;MWI;1990;98,05013928;84,03;0;0;9404499;0;0;180;0,058482648;0;1880771556
Malawi;MWI;1991;98,04177546;82,67;0;0;9600361;0;0;210;0,06666416;0;2203545857
Malawi;MWI;1992;97,98234552;82,75;0;0;9685974;3,2;0;200;0,065042504;0;1799517082
Malawi;MWI;1993;84,36482085;81,34;0;0;9710335;1,55;0;220;0,074147802;0;2070636936
Malawi;MWI;1994;84,15529906;82,03;0;0;9745695;2,01;0;160;0,075930962;0;1181802596
Malawi;MWI;1995;84,25531915;81,7;0;0;9844418;2,47;0;160;0,076185306;0;1397457932
Malawi;MWI;1996;81,56028369;81,45;0;0;10022783;2,93;0;170;0,073831789;0;2281034131
Malawi;MWI;1997;82,50460405;81,23;0;0;10264906;3,38;0;200;0,075012864;0;2663234934
Malawi;MWI;1998;82,50652742;81,93;0;0;10552345;3,83;0;200;0,071074249;0;1750584265
Malawi;MWI;1999;82,51689189;80,48;0;0;10854325;4,27;0;180;0,072782048;0;1775921718
Malawi;MWI;2000;84,25774878;82,62;0;0;11148751;4,8;0;160;0,063684264;0;1743506531
Malawi;MWI;2001;85,95649392;83,13;0;0;11432001;5,14;0;140;0,05948215;0;1716502862
Malawi;MWI;2002;85,96800122;83,3;0;0;11713663;5,53;0;170;0,058051867;0;3495748398
Malawi;MWI;2003;87,33428208;82,83;0;0;12000183;6,2;0;220;0,062499047;0;3208837077
Malawi;MWI;2004;85,94777891;82,45;0;0;12301837;6,9;0;300;0,062592276;0;3476094499
Malawi;MWI;2005;85,78923505;83,17;0;0;12625950;6,7;0;300;0,06019349;0;3655909664
Malawi;MWI;2006;85,74679224;82,8;0;0;12973693;3,65;0;310;0,060121661;0;3998020177
Malawi;MWI;2007;86,78871846;82,21;0;0;13341808;7,48;0;330;0,062210458;0;4432937046
Malawi;MWI;2008;89,87224145;80,39;0;0;13727899;7,88;0;370;0,069930583;0;5321012192
Malawi;MWI;2009;90,68945652;80,01;0;0;14128161;8,29;0;410;0,069365009;0;6191127665
Malawi;MWI;2010;91,05522721;81,21;0;0;14539609;8,7;0;450;0,061212099;0;6959655571
Malawi;MWI;2011;90,85165849;80,17;0;0;14962118;7,6;0;490;0,062156976;0;8004000737
Malawi;MWI;2012;91,3475557;80,11;0;0;15396010;7,4;0;460;0,061704298;0;6028487929
Malawi;MWI;2013;91,03471503;79,68;0;0;15839287;9;0;410;0,061871473;0;5518880769
Malawi;MWI;2014;91,30599757;82,7;0;0;16289550;11,9;0;370;0,052180694;0;6047813437
Malawi;MWI;2015;91,30682899;80,87;0;0;16745305;10,8;0;350;0,055537956;0;6373212641
Malawi;MWI;2016;0;78,69;0;0;17205253;11;0;340;0,065096398;0;5433040160
Malawi;MWI;2017;0;75,94;0;0;17670193;12,7;0;380;0,067345051;0;8943543677
Malawi;MWI;2018;0;73,03;0;0;18143215;18,02;0;440;0,076061492;0;9880676219
Malawi;MWI;2019;0;73,02;0;0;18628749;11,2;0;560;0,077836684;67000000;11025370769
Malawi;MWI;2020;0;0;0;0;19129955;14,87;0;590;0;0;12172128470
Malawi;MWI;2021;0;0;0;0;19647681;0;0;630;0;0;12626718074
Malawi;MWI;2022;0;0;0;0;0;0;0;0;0;0;0
Malaysia;MYS;1960;0;0;0;0;8156342;0;0;0;0;0;1916241997
Malaysia;MYS;1961;0;0;0;0;8417821;0;0;0;0;0;1901868548
Malaysia;MYS;1962;0;0;0;0;8692337;0;0;240;0;0;2001502679
Malaysia;MYS;1963;0;0;0;0;8973791;0;0;250;0;0;2510126748
Malaysia;MYS;1964;0;0;0;0;9253827;0;0;270;0;0;2674441396
Malaysia;MYS;1965;0;0;0;0;9526558;0;0;300;0;0;2956356984
Malaysia;MYS;1966;0;0;0;0;9790083;0;0;320;0;0;3143538482
Malaysia;MYS;1967;0;0;0;0;10046321;0;0;330;0;0;3188945512
Malaysia;MYS;1968;0;0;0;0;10297983;0;0;340;0;0;3330393310
Malaysia;MYS;1969;0;0;0;0;10549395;0;0;350;0;0;3664575983
Malaysia;MYS;1970;0;0;0;0;10804131;0;0;370;0;0;3864170913
Malaysia;MYS;1971;0;0;75,23;1,49;11062434;0;313,1318117;390;0;0;4244340334
Malaysia;MYS;1972;0;0;74,75;1,62;11324277;0;347,3069407;440;0;0;5043268549
Malaysia;MYS;1973;0;0;74,27;1,57;11592638;0;374,9793619;570;0;0;7662996767
Malaysia;MYS;1974;0;0;76,92;1,26;11871102;0;400,2998205;750;0;0;9496074114
Malaysia;MYS;1975;0;0;77,62;1,2;12162189;0;429,9390513;860;0;0;9298800799
Malaysia;MYS;1976;0;0;79,34;1,04;12468688;0;466,6890374;920;0;0;11050125905
Malaysia;MYS;1977;0;0;79,56;0,84;12790313;0;530,8705111;970;0;0;13139397879
Malaysia;MYS;1978;0;0;83,7;0,76;13122833;0;560,5496923;1130;0;0;16358376511
Malaysia;MYS;1979;0;0;85,82;0,79;13460035;0;618,2747667;1450;0;0;21213672089
Malaysia;MYS;1980;0;0;85,51;1,01;13798094;0;658,7866411;1790;0;0;24488033442
Malaysia;MYS;1981;0;0;86,05;1,05;14134060;0;688,8325081;1930;0;0;25004557094
Malaysia;MYS;1982;0;0;86,07;1;14471215;0;728,6188478;1860;0;0;26804401816
Malaysia;MYS;1983;0;0;87,77;1;14819430;0;768,1806925;1810;0;0;30346788438
Malaysia;MYS;1984;0;0;87,02;1,9;15192300;0;816,2029449;1950;0;0;33943505718
Malaysia;MYS;1985;0;0;86,78;2,06;15598924;0;842,7504359;1920;0;0;31200161095
Malaysia;MYS;1986;0;0;87,93;2,01;16043736;0;884,0210285;1860;0;0;27734562640
Malaysia;MYS;1987;0;0;87,53;2,4;16522004;0;924,1615;1960;0;0;32181695507
Malaysia;MYS;1988;0;0;87,63;2,64;17022470;0;997,1525871;2140;0;0;35271880250
Malaysia;MYS;1989;0;0;88,83;2,22;17528961;0;1076,161901;2260;0;0;38848567631
Malaysia;MYS;1990;17,33142162;11,98;89,91;1,36;18029824;0;1157,360161;2400;3,029425024;0;44024178343
Malaysia;MYS;1991;16,60138596;11,15;91,68;1,19;18519941;0;1266,256734;2560;3,515129989;0;49143148094
Malaysia;MYS;1992;14,87431359;10,27;92,46;1,11;19002660;0;1419,169737;2880;3,53476829;1350000000;59167550163
Malaysia;MYS;1993;14,02746193;10,03;92,85;1,07;19484901;0;1533,700377;3230;3,748543552;1330000000;66894837030
Malaysia;MYS;1994;16,68542199;9,93;92,37;1,53;19977508;0;1785,107532;3600;3,991488828;3181700000;74478356958
Malaysia;MYS;1995;13,68615547;9,03;93,05;1,34;20487604;0;2004,577988;4050;4,212791305;1200000000;88705342903
Malaysia;MYS;1996;10,08829936;7,47;93,95;1;21017619;0;2187,878656;4500;4,693205258;0;1,01E+11
Malaysia;MYS;1997;6,691083738;6,71;95,05;0,66;21562790;0;2471,89719;4620;4,916803438;215200000;1,00E+11
Malaysia;MYS;1998;7,996903362;7,17;94,59;0,87;22114647;0;2525,33988;3640;4,779185487;0;72167498981
Malaysia;MYS;1999;11,53557249;7,34;94,14;1,3;22661293;0;2648,127801;3380;5,050462037;195000000;79148421053
Malaysia;MYS;2000;10,05847953;4,44;94,97;1,08;23194252;99,1;2747,059918;3460;5,361673228;0;93789736842
Malaysia;MYS;2001;9,929097969;4,26;95,18;1,09;23709115;99,13;2758,348424;3550;5,460347212;1765300000;92783947368
Malaysia;MYS;2002;7,144877372;3,57;95,63;0,8;24208391;99,14;2820,55094;3790;5,633584028;12300000;1,01E+11
Malaysia;MYS;2003;6,443308823;3,33;95,99;0,72;24698821;99,15;2914,673538;4160;5,850077034;2050000000;1,10E+11
Malaysia;MYS;2004;7,086432356;3,22;96,22;0,78;25190647;99,15;2984,361616;4740;6,282887624;1210000000;1,25E+11
Malaysia;MYS;2005;6,28016402;3,01;96,83;0,66;25690615;99,16;2873,734241;5270;6,51677658;1600000000;1,44E+11
Malaysia;MYS;2006;7,172436825;3,13;96,69;0,79;26201954;99,17;3065,572896;5840;6,64454285;203000000;1,63E+11
Malaysia;MYS;2007;6,656343574;2,85;96,94;0,71;26720367;99,18;3272,896663;6630;7,108435391;0;1,94E+11
Malaysia;MYS;2008;7,628756352;3,04;96,76;0,81;27236003;99,2;3286,091575;7510;7,450065403;0;2,31E+11
Malaysia;MYS;2009;7,005853297;2,27;96,66;0,74;27735038;99,3;3942,089425;7600;6,559572504;181500000;2,02E+11
Malaysia;MYS;2010;5,992659433;1,96;96,9;0,67;28208028;99,37;4145,521977;8260;7,097979384;34000000;2,55E+11
Malaysia;MYS;2011;6,714368594;2,16;96,81;0,74;28650962;99,47;4102,619661;9050;7,07620238;24000000;2,98E+11
Malaysia;MYS;2012;7,383484272;2,52;96,74;0,91;29068189;99,8;4338,557177;10180;7,080248362;2315900000;3,14E+11
Malaysia;MYS;2013;8,57764478;2,75;96,75;0,97;29468923;99,6;4520,355223;10840;7,589690457;1283000000;3,23E+11
Malaysia;MYS;2014;9,707802996;3,03;96,63;1,18;29866606;99,65;4651,951414;11140;7,923564998;52000000;3,38E+11
Malaysia;MYS;2015;9,957168455;3,41;0;0;30270965;99,78;0;10680;7,814088295;2690500000;3,01E+11
Malaysia;MYS;2016;0;4,43;0;0;30684652;99,9;0;10150;7,689838122;22000000;3,01E+11
Malaysia;MYS;2017;0;5,22;0;0;31104655;99,95;0;9950;7,317875576;365300000;3,19E+11
Malaysia;MYS;2018;0;5,31;0;0;31528033;99,99;0;10650;7,752148815;143250000;3,59E+11
Malaysia;MYS;2019;0;5,11;0;0;31949789;100;0;11260;7,927126037;95030000;3,65E+11
Malaysia;MYS;2020;0;0;0;0;32365998;100;0;10570;0;0;3,37E+11
Malaysia;MYS;2021;0;0;0;0;32776195;0;0;10930;0;1331500000;3,73E+11
Malaysia;MYS;2022;0;0;0;0;0;0;0;0;0;0;0
Maldives;MDV;1960;0;0;0;0;89873;0;0;0;0;0;0
Maldives;MDV;1961;0;0;0;0;92328;0;0;0;0;0;0
Maldives;MDV;1962;0;0;0;0;94902;0;0;0;0;0;0
Maldives;MDV;1963;0;0;0;0;97540;0;0;0;0;0;0
Maldives;MDV;1964;0;0;0;0;100177;0;0;0;0;0;0
Maldives;MDV;1965;0;0;0;0;102710;0;0;0;0;0;0
Maldives;MDV;1966;0;0;0;0;105129;0;0;0;0;0;0
Maldives;MDV;1967;0;0;0;0;107481;0;0;0;0;0;0
Maldives;MDV;1968;0;0;0;0;109893;0;0;0;0;0;0
Maldives;MDV;1969;0;0;0;0;112582;0;0;0;0;0;0
Maldives;MDV;1970;0;0;0;0;115688;0;0;0;0;0;0
Maldives;MDV;1971;0;0;0;0;119303;0;0;0;0;0;0
Maldives;MDV;1972;0;0;0;0;123347;0;0;0;0;0;0
Maldives;MDV;1973;0;0;0;0;127700;0;0;0;0;0;0
Maldives;MDV;1974;0;0;0;0;132102;0;0;0;0;0;0
Maldives;MDV;1975;0;0;0;0;136418;0;0;0;0;0;0
Maldives;MDV;1976;0;0;0;0;140563;0;0;0;0;0;0
Maldives;MDV;1977;0;0;0;0;144625;0;0;0;0;0;0
Maldives;MDV;1978;0;0;0;0;148774;0;0;0;0;0;0
Maldives;MDV;1979;0;0;0;0;153276;0;0;0;0;0;0
Maldives;MDV;1980;0;0;0;0;158271;0;0;0;0;0;42463576,16
Maldives;MDV;1981;0;0;0;0;163821;0;0;0;0;0;44781456,95
Maldives;MDV;1982;0;0;0;0;169849;0;0;0;0;0;47911119,78
Maldives;MDV;1983;0;0;0;0;176255;0;0;0;0;0;57829787,23
Maldives;MDV;1984;0;0;0;0;182848;0;0;0;0;0;109503546,1
Maldives;MDV;1985;0;0;0;0;189540;0;0;0;0;0;127190758
Maldives;MDV;1986;0;0;0;0;196262;0;0;0;0;0;141882254,2
Maldives;MDV;1987;0;0;0;0;203024;0;0;0;0;0;141223029,4
Maldives;MDV;1988;0;0;0;0;209787;0;0;0;0;0;168514513,4
Maldives;MDV;1989;0;0;0;0;216502;0;0;0;0;0;189514434,2
Maldives;MDV;1990;0;4,46;0;0;223159;0;0;0;0,716977581;0;215043969,8
Maldives;MDV;1991;0;4,45;0;0;229743;0;0;0;0,696430359;0;244396761,9
Maldives;MDV;1992;0;3,13;0;0;236271;0;0;0;0,973458444;0;284874919,6
Maldives;MDV;1993;0;3,82;0;0;242596;0;0;0;0,824415901;0;322417837,2
Maldives;MDV;1994;0;4,02;0;0;248582;0;0;0;0,804563484;0;356013395,7
Maldives;MDV;1995;0;3,32;0;0;254144;0;0;0;1,023042055;0;398988955
Maldives;MDV;1996;0;3,16;0;0;259178;0;0;0;1,080338609;0;450382328
Maldives;MDV;1997;0;2,72;0;0;263836;0;0;1760;1,288679331;0;508223602,4
Maldives;MDV;1998;0;3,03;0;0;268445;0;0;1860;1,154798935;0;540096397,6
Maldives;MDV;1999;0;2,2;0;0;273522;0;0;1980;1,572085609;0;589239753,6
Maldives;MDV;2000;0;2,34;0;0;279396;83,8;0;2070;1,646408682;0;624337145,3
Maldives;MDV;2001;0;2,26;0;0;286309;87,49;0;2240;1,676510344;0;870030468,6
Maldives;MDV;2002;0;1,78;0;0;294185;88,36;0;2620;2,107517395;0;897031250
Maldives;MDV;2003;0;2,22;0;0;302681;89,22;0;3400;1,751018304;0;1052121055
Maldives;MDV;2004;0;1,67;0;0;311265;90,09;0;3770;2,409522433;0;1226829563
Maldives;MDV;2005;0;1,95;0;0;319604;90,95;0;3460;2,252787914;0;1163362438
Maldives;MDV;2006;0;1,59;0;0;327489;91,81;0;4540;2,656577793;0;1575200391
Maldives;MDV;2007;0;1,52;0;0;335172;92,68;0;4480;2,595682231;0;1868383461
Maldives;MDV;2008;0;1,53;0;0;343448;93,56;0;5420;2,533134579;0;2271646188
Maldives;MDV;2009;0;1,49;0;0;353391;99,9;0;5460;2,575051504;0;2345294875
Maldives;MDV;2010;0,315654105;1,36;0;0;365730;99,16;0;5960;2,624887153;0;2588176055
Maldives;MDV;2011;0,335008375;1,34;0;0;380493;99,28;0;6590;2,654450911;0;2774351760
Maldives;MDV;2012;0,602006689;1,2;0;0;397231;99,39;0;6630;2,869866616;0;2886170572
Maldives;MDV;2013;0,329091346;1,26;0;0;415592;99,47;0;6800;2,719012867;0;3295011382
Maldives;MDV;2014;0,608069077;1,2;0;0;435018;100;0;7320;3,149294983;0;3697351597
Maldives;MDV;2015;1,277204455;1,38;0;0;454914;99,71;0;7650;3,011558239;0;4109424800
Maldives;MDV;2016;0;1,21;0;0;475505;100;0;8070;3,701328042;0;4379136462
Maldives;MDV;2017;0;1,25;0;0;496398;99,8;0;8600;3,746993369;0;4754175869
Maldives;MDV;2018;0;1,12;0;0;515704;100;0;9210;4,072103192;0;5300962660
Maldives;MDV;2019;0;1,11;0;0;530957;100;0;9640;3,973956262;0;5607762625
Maldives;MDV;2020;0;0;0;0;540542;100;0;6450;0;0;3742769967
Maldives;MDV;2021;0;0;0;0;543620;0;0;8400;0;0;4889666932
Maldives;MDV;2022;0;0;0;0;0;0;0;0;0;0;0
Mali;MLI;1960;0;0;0;0;5263727;0;0;0;0;0;0
Mali;MLI;1961;0;0;0;0;5322269;0;0;0;0;0;0
Mali;MLI;1962;0;0;0;0;5381367;0;0;0;0;0;0
Mali;MLI;1963;0;0;0;0;5441618;0;0;0;0;0;0
Mali;MLI;1964;0;0;0;0;5503750;0;0;0;0;0;0
Mali;MLI;1965;0;0;0;0;5568495;0;0;0;0;0;0
Mali;MLI;1966;0;0;0;0;5635864;0;0;0;0;0;0
Mali;MLI;1967;0;0;0;0;5706192;0;0;0;0;0;275494477,8
Mali;MLI;1968;0;0;0;0;5780836;0;0;0;0;0;343771973,3
Mali;MLI;1969;0;0;0;0;5861417;0;0;60;0;0;339913866,6
Mali;MLI;1970;0;0;0;0;5949042;0;0;60;0;0;359772315,1
Mali;MLI;1971;0;0;0;0;6044524;0;0;70;0;0;395218629,4
Mali;MLI;1972;0;0;0;0;6147464;0;0;80;0;0;486617279,4
Mali;MLI;1973;0;0;0;0;6256191;0;0;90;0;0;563683703,2
Mali;MLI;1974;0;0;0;0;6368346;0;0;100;0;0;538747340,8
Mali;MLI;1975;0;0;0;0;6482282;0;0;120;0;0;830710613,9
Mali;MLI;1976;0;0;0;0;6596721;0;0;140;0;0;939228016,2
Mali;MLI;1977;0;0;0;0;6712267;0;0;160;0;0;1049838550
Mali;MLI;1978;0;0;0;0;6831090;0;0;170;0;0;1222702572
Mali;MLI;1979;0;0;0;0;6956409;0;0;220;0;0;1595422954
Mali;MLI;1980;0;0;0;0;7090124;0;0;250;0;0;1759691183
Mali;MLI;1981;0;0;0;0;7234725;0;0;240;0;0;1538972427
Mali;MLI;1982;0;0;0;0;7388670;0;0;200;0;0;1333754226
Mali;MLI;1983;0;0;0;0;7545163;0;0;170;0;0;1297765326
Mali;MLI;1984;0;0;0;0;7694857;0;0;160;0;0;1232932105
Mali;MLI;1985;0;0;0;0;7831888;0;0;180;0;0;1392196049
Mali;MLI;1986;0;0;0;0;7952863;0;0;200;0;0;1852163456
Mali;MLI;1987;0;0;0;0;8062216;0;0;240;0;0;2090629984
Mali;MLI;1988;0;0;0;0;8171525;0;0;290;0;0;2169040605
Mali;MLI;1989;0;0;0;0;8296919;0;0;290;0;0;2181821906
Mali;MLI;1990;74,08906883;88,64;0;0;8449915;0;0;290;0,001183444;0;2681912149
Mali;MLI;1991;71,875;88,62;0;0;8635528;0;0;320;0,001158007;0;2724131460
Mali;MLI;1992;75,81227437;87,98;0;0;8850334;0;0;330;0,001129901;0;2830673381
Mali;MLI;1993;73,57859532;87,5;0;0;9087173;0;0;320;0,001100452;0;2818281080
Mali;MLI;1994;78,62318841;87,8;0;0;9334893;0;0;280;0,00107125;0;2081846499
Mali;MLI;1995;72,11538462;88,07;0;0;9585660;0;0;270;0,001043225;0;2706425158
Mali;MLI;1996;63,28358209;87,85;0;0;9837575;6,2;0;270;0;0;2780422048
Mali;MLI;1997;58,56777494;87,73;0;0;10094363;4,29;0;280;0,000990652;0;2697105822
Mali;MLI;1998;31,95020747;85,6;0;0;10360564;6,07;0;280;0;0;2920358713
Mali;MLI;1999;30,68783069;85,32;0;0;10642937;7,84;0;290;0;0;3440724708
Mali;MLI;2000;30,35935564;83,47;0;0;10946448;9,59;0;280;0,128808907;0;2961484954
Mali;MLI;2001;38,91891892;82,1;0;0;11271603;10,8;0;300;0,142836826;0;3468337941
Mali;MLI;2002;45,15522107;83,58;0;0;11616890;13,06;0;290;0,12051418;0;3908121310
Mali;MLI;2003;51,51267375;85,79;0;0;11982692;14,78;0;350;0,11683518;0;4714071978
Mali;MLI;2004;51,48833467;81,53;0;0;12369078;16,51;0;400;0,119653221;0;5454249123
Mali;MLI;2005;50,59008655;82,33;0;0;12775509;18,23;0;460;0,129153365;0;6247515892
Mali;MLI;2006;48,76219055;81,65;0;0;13203378;16,6;0;500;0,143145185;0;6905934219
Mali;MLI;2007;46,69978708;78,87;0;0;13651455;21,68;0;530;0,151632184;0;8156468818
Mali;MLI;2008;44,96961512;74,99;0;0;14113578;23,41;0;610;0,147375805;0;9838403091
Mali;MLI;2009;72,46085602;78,68;0;0;14581427;24,03;0;660;0,172136787;0;10231962383
Mali;MLI;2010;53,79560688;79,24;0;0;15049352;26,91;0;700;0,18472556;0;10689168011
Mali;MLI;2011;52,62734992;78,85;0;0;15514593;28,68;0;730;0,201100982;0;12995112698
Mali;MLI;2012;57,49284404;78,7;0;0;15979492;25,6;0;730;0,194624453;0;12442035328
Mali;MLI;2013;64,79330305;80,92;0;0;16449854;32,29;0;780;0,19574642;0;13242690790
Mali;MLI;2014;42,87441124;80,93;0;0;16934213;34,11;0;810;0,199595937;0;14364937128
Mali;MLI;2015;43,51635514;79,93;0;0;17438772;37,6;0;800;0,209303734;0;13104764379
Mali;MLI;2016;0;76,16;0;0;17965448;38,79;0;780;0,259943425;0;14026048334
Mali;MLI;2017;0;76,37;0;0;18512429;34,78;0;770;0,279812002;136440000;15365713059
Mali;MLI;2018;0;76,61;0;0;19077755;50,9;0;830;0,286721356;104500000;17070867578
Mali;MLI;2019;0;76,64;0;0;19658023;47,84;0;860;0,29657102;0;17280250805
Mali;MLI;2020;0;0;0;0;20250834;50,56;0;830;0;128000000;17465392779
Mali;MLI;2021;0;0;0;0;20855724;0;0;870;0;56000000;19143741503
Mali;MLI;2022;0;0;0;0;0;0;0;0;0;0;0
Malta;MLT;1960;0;0;0;0;326550;0;0;0;0;0;0
Malta;MLT;1961;0;0;0;0;325250;0;0;0;0;0;0
Malta;MLT;1962;0;0;0;0;323900;0;0;0;0;0;0
Malta;MLT;1963;0;0;0;0;322550;0;0;0;0;0;0
Malta;MLT;1964;0;0;0;0;321250;0;0;0;0;0;0
Malta;MLT;1965;0;0;0;0;318800;0;0;0;0;0;0
Malta;MLT;1966;0;0;0;0;315200;0;0;0;0;0;0
Malta;MLT;1967;0;0;0;0;311550;0;0;0;0;0;0
Malta;MLT;1968;0;0;0;0;307900;0;0;0;0;0;0
Malta;MLT;1969;0;0;0;0;304300;0;0;0;0;0;0
Malta;MLT;1970;0;0;0;0;302650;0;0;0;0;0;250721821,6
Malta;MLT;1971;0;0;0;0;302700;0;1007,598282;0;0;0;264579879,8
Malta;MLT;1972;0;0;100;0;302450;0;1071,251447;1090;0;0;295118249,3
Malta;MLT;1973;0;0;0;0;302200;0;1207,809398;1260;0;0;345602025,4
Malta;MLT;1974;0;0;0;0;301996;0;1006,635849;1560;0;0;376094108,5
Malta;MLT;1975;0;0;100;0;304222;0;1111,03076;1990;0;0;474620439,6
Malta;MLT;1976;0;0;100;0;305774;0;1249,28869;2120;0;0;527936988,8
Malta;MLT;1977;0;0;100;0;306970;0;1358,438935;2320;0;0;625573345,5
